fid,id,class_bage,class_str,class_tree,class_pop,class_imp,class_bup,Intersection_DN,check_output_class,4_class_mann_verify_4_class,v 100100 imp — v_100100_imp_true_out,v 100100 imp — v_100100_imp_true_out4
"477","3804","3","10","2","1","3","7","4","7","3","1","1"
"478","3805","8","5","4","1","3","7","4","7","3","1","1"
"479","3806","3","3","6","1","3","5","3","7","3","1","1"
"480","3920","3","3","6","3","3","2","3","3","1","1","1"
"481","3921","3","3","2","3","3","2","3","3","1","1","1"
"482","3922","3","3","2","3","3","2","3","3","1","1","1"
"483","3923","3","3","2","3","3","2","3","3","1","1","1"
"484","3924","3","3","6","3","3","5","4","3","1","1","1"
"485","3925","5","10","6","3","3","5","4","3","1","1","1"
"486","3926","5","10","8","3","3","7","5","3","1","1","1"
"487","3927","3","10","8","3","3","7","5","3","1","1","1"
"488","3928","3","10","6","3","3","5","4","3","1","1","1"
"489","3929","5","10","6","3","3","5","4","3","1","1","1"
"490","3930","5","8","6","3","3","5","4","3","1","1","1"
"491","3931","3","3","2","3","3","3","3","3","1","1","1"
"492","3932","3","3","2","3","3","2","3","3","1","1","1"
"493","3933","3","8","2","3","3","5","4","3","1","1","1"
"494","3934","5","10","6","3","3","7","5","3","1","1","1"
"495","3935","10","10","10","3","3","8","6","3","1","1","1"
"496","3936","5","3","6","3","3","8","5","3","1","1","1"
"497","3937","5","10","8","3","3","8","5","3","1","1","1"
"498","3938","3","10","6","3","3","8","5","3","1","1","1"
"499","3939","5","8","2","3","3","7","4","3","1","1","1"
"500","3940","3","5","6","1","3","3","3","3","1","1","1"
"501","3941","5","3","4","1","3","2","2","3","1","1","1"
"502","3942","3","3","2","1","3","2","2","3","1","1","1"
"503","3943","3","3","2","1","3","3","2","3","1","1","1"
"504","3944","3","3","2","1","3","3","2","3","1","1","1"
"505","3945","3","10","4","1","3","5","3","3","1","1","1"
"506","3946","10","8","8","1","3","7","5","3","1","1","1"
"507","3947","10","5","6","1","3","7","5","3","1","1","1"
"508","3948","3","3","2","1","3","2","2","3","1","1","1"
"509","3949","5","5","6","1","3","7","4","3","1","1","1"
"510","3950","5","5","10","1","3","8","4","3","1","1","1"
"511","3951","5","3","8","1","3","5","3","3","1","1","1"
"512","3952","5","8","6","1","3","8","4","3","1","1","1"
"513","3953","5","3","6","1","3","3","3","3","1","1","1"
"514","3954","5","3","8","1","3","2","3","3","1","1","1"
"515","3955","8","3","6","1","3","3","3","3","1","1","1"
"516","3956","8","3","6","1","3","3","3","3","1","1","1"
"517","3957","8","3","6","1","3","2","3","3","1","1","1"
"518","3958","8","3","8","1","3","2","3","3","1","1","1"
"519","3959","8","3","8","1","3","2","3","3","1","1","1"
"520","3960","3","3","8","1","3","2","2","3","1","1","1"
"521","3961","3","3","10","1","3","2","2","3","1","1","1"
"522","3962","3","3","6","1","3","2","2","3","1","1","1"
"523","3963","8","3","4","1","3","2","3","3","1","1","1"
"524","3964","8","3","6","1","3","2","3","3","1","1","1"
"525","3965","3","3","6","1","3","2","2","3","1","1","1"
"526","3966","3","3","2","1","3","2","2","3","1","1","1"
"527","3967","3","3","2","1","3","2","2","3","1","1","1"
"528","3968","3","3","4","1","3","2","2","3","1","1","1"
"529","3969","3","3","6","1","3","2","2","3","1","1","1"
"530","3970","3","3","4","1","3","2","2","3","1","1","1"
"531","3971","3","3","2","1","3","2","2","3","1","1","1"
"532","3972","3","3","2","1","3","2","2","3","1","1","1"
"533","3973","8","3","2","1","3","2","3","3","1","1","1"
"534","3974","8","3","2","1","3","2","3","3","1","1","1"
"535","3975","8","3","2","1","3","2","3","3","1","1","1"
"536","3976","8","3","2","1","3","2","3","3","1","1","1"
"537","3977","8","3","2","1","3","2","3","3","1","1","1"
"538","3978","8","3","4","5","3","2","4","8","4","1","1"
"539","3979","8","3","2","5","3","2","4","8","4","1","1"
"540","3980","8","3","2","5","3","2","4","8","4","1","1"
"541","3981","8","3","2","5","3","2","4","8","4","1","1"
"542","3982","10","3","6","5","3","2","5","8","4","1","1"
"543","3983","10","3","6","5","3","2","5","8","4","1","1"
"544","3984","10","3","6","5","3","2","5","8","4","1","1"
"545","3985","10","3","6","5","3","2","5","8","4","1","1"
"546","3995","8","5","6","1","3","2","3","7","3","1","1"
"547","3996","8","3","2","1","3","2","3","7","3","1","1"
"548","3997","10","10","2","1","3","5","4","7","3","1","1"
"549","3998","3","10","4","1","3","7","4","7","3","1","1"
"550","3999","3","3","4","1","3","5","3","7","3","1","1"
"551","4000","5","5","6","1","3","3","3","7","3","1","1"
"552","4001","3","8","4","1","3","7","4","7","3","1","1"
"553","4002","5","8","8","1","3","10","5","7","3","1","1"
"554","4003","5","8","6","1","3","10","5","7","3","1","1"
"555","4004","3","10","8","1","3","8","4","7","3","1","1"
"556","4005","5","10","8","1","3","8","5","7","3","1","1"
"557","4006","3","10","6","1","3","8","4","7","3","1","1"
"558","4007","5","10","8","1","3","7","4","7","3","1","1"
"559","4008","8","5","8","1","3","8","5","7","3","1","1"
"560","4009","8","3","2","1","3","2","3","7","3","1","1"
"561","4010","8","5","2","1","3","2","3","7","3","1","1"
"562","4011","3","5","2","1","3","2","2","7","3","1","1"
"563","4012","3","3","4","1","3","2","2","7","3","1","1"
"564","4013","3","5","4","1","3","7","3","7","3","1","1"
"565","4014","10","3","4","1","3","3","3","7","3","1","1"
"566","4015","10","3","2","1","3","2","3","7","3","1","1"
"567","4016","3","3","2","1","3","2","2","7","3","1","1"
"568","4017","3","3","2","1","3","5","3","7","3","1","1"
"569","4018","3","3","2","1","3","5","3","7","3","1","1"
"570","4019","3","8","2","1","3","3","2","7","3","1","1"
"571","4020","10","5","6","1","3","7","5","7","3","1","1"
"572","4021","3","5","6","1","3","7","4","7","3","1","1"
"573","4022","3","3","8","1","3","5","3","7","3","1","1"
"574","4134","3","3","4","3","3","2","3","3","1","1","1"
"575","4135","3","3","2","3","3","2","3","3","1","1","1"
"576","4136","3","3","2","3","3","2","3","3","1","1","1"
"577","4137","3","3","2","3","3","2","3","3","1","1","1"
"578","4138","3","3","6","3","3","5","4","3","1","1","1"
"579","4139","5","10","6","3","3","5","4","3","1","1","1"
"580","4140","5","10","6","3","3","5","4","3","1","1","1"
"581","4141","3","5","2","3","3","5","4","3","1","1","1"
"582","4142","5","10","4","3","3","5","4","3","1","1","1"
"583","4143","5","8","4","3","3","7","5","3","1","1","1"
"584","4144","5","10","6","3","3","7","5","3","1","1","1"
"585","4145","3","10","2","3","3","5","4","3","1","1","1"
"586","4146","5","10","8","3","3","8","5","3","1","1","1"
"587","4147","5","10","6","3","3","7","5","3","1","1","1"
"588","4148","5","5","6","3","3","8","5","3","1","1","1"
"589","4149","8","10","8","3","3","10","6","3","1","1","1"
"590","4150","5","10","8","3","3","7","5","3","1","1","1"
"591","4151","5","3","4","3","3","7","4","3","1","1","1"
"592","4152","5","5","4","3","3","7","5","3","1","1","1"
"593","4153","5","10","4","1","3","7","4","3","1","1","1"
"594","4154","5","5","6","1","3","3","3","3","1","1","1"
"595","4155","3","3","2","1","3","5","3","3","1","1","1"
"596","4156","3","3","4","1","3","2","2","3","1","1","1"
"597","4157","3","3","2","1","3","2","2","3","1","1","1"
"598","4158","5","3","2","1","3","2","2","3","1","1","1"
"599","4159","10","5","4","1","3","2","3","3","1","1","1"
"600","4160","10","8","6","1","5","5","4","3","1","1","1"
"601","4161","10","5","6","1","3","7","5","3","1","1","1"
"602","4162","8","3","6","1","3","7","4","3","1","1","1"
"603","4163","8","8","8","1","3","8","5","3","1","1","1"
"604","4164","5","10","10","1","3","8","5","3","1","1","1"
"605","4165","5","3","8","1","3","8","4","3","1","1","1"
"606","4166","5","5","2","1","3","5","3","3","1","1","1"
"607","4167","5","3","4","1","3","2","2","3","1","1","1"
"608","4168","8","3","4","1","3","2","3","3","1","1","1"
"609","4169","8","3","2","1","3","2","3","3","1","1","1"
"610","4170","8","3","2","1","3","2","3","3","1","1","1"
"611","4171","8","3","2","1","3","2","3","3","1","1","1"
"612","4172","8","3","4","1","3","2","3","3","1","1","1"
"613","4173","8","3","6","1","3","2","3","3","1","1","1"
"614","4174","8","3","4","1","3","2","3","3","1","1","1"
"615","4175","8","3","6","1","3","2","3","3","1","1","1"
"616","4176","3","3","6","1","3","2","2","3","1","1","1"
"617","4177","3","3","2","1","3","2","2","3","1","1","1"
"618","4178","3","3","4","1","3","2","2","3","1","1","1"
"619","4179","3","3","6","1","3","2","2","3","1","1","1"
"620","4180","8","3","2","1","3","2","3","3","1","1","1"
"621","4181","3","3","2","1","3","2","2","3","1","1","1"
"622","4182","3","3","4","1","3","2","2","3","1","1","1"
"623","4183","3","3","6","1","3","2","2","3","1","1","1"
"624","4184","3","3","4","1","3","2","2","3","1","1","1"
"625","4185","3","3","2","1","3","2","2","3","1","1","1"
"626","4186","3","3","2","1","3","2","2","3","1","1","1"
"627","4187","8","3","2","1","3","2","3","3","1","1","1"
"628","4188","8","3","2","1","3","2","3","3","1","1","1"
"629","4189","8","3","2","1","3","2","3","3","1","1","1"
"630","4190","8","3","2","1","3","2","3","3","1","1","1"
"631","4191","8","3","2","1","3","2","3","3","1","1","1"
"632","4192","8","3","4","5","3","2","4","8","4","1","1"
"633","4193","8","3","2","5","3","2","4","8","4","1","1"
"634","4194","8","3","2","5","3","2","4","8","4","1","1"
"635","4195","8","3","2","5","3","2","4","8","4","1","1"
"636","4196","8","3","2","5","3","2","4","8","4","1","1"
"637","4197","5","5","4","5","3","2","4","8","4","1","1"
"638","4198","3","8","8","5","3","2","4","8","4","1","1"
"639","4199","3","3","8","5","3","2","4","8","4","1","1"
"640","4200","3","5","8","5","3","2","4","8","4","1","1"
"641","4203","3","3","8","1","3","2","2","7","3","1","1"
"642","4204","8","3","6","1","3","2","3","7","3","1","1"
"643","4205","10","3","10","1","5","2","4","7","3","1","1"
"644","4206","10","3","10","1","3","2","3","7","3","1","1"
"645","4208","8","3","8","1","3","2","3","7","3","1","1"
"646","4209","8","3","4","1","3","2","3","7","3","1","1"
"647","4210","3","3","2","1","3","2","2","7","3","1","1"
"648","4211","3","10","2","1","3","5","3","7","3","1","1"
"649","4212","3","3","2","1","3","5","3","7","3","1","1"
"650","4213","3","3","2","1","3","5","3","7","3","1","1"
"651","4214","3","8","4","1","3","5","3","7","3","1","1"
"652","4215","5","10","10","1","3","5","4","7","3","1","1"
"653","4216","5","8","10","1","3","10","5","7","3","1","1"
"654","4217","5","8","8","1","3","8","4","7","3","1","1"
"655","4218","5","5","6","1","3","7","4","7","3","1","1"
"656","4219","5","10","6","1","3","8","4","7","3","1","1"
"657","4220","5","10","4","1","3","7","4","7","3","1","1"
"658","4221","5","10","4","1","3","5","3","7","3","1","1"
"659","4222","8","3","10","1","3","8","5","7","3","1","1"
"660","4223","8","3","4","1","3","5","3","7","3","1","1"
"661","4224","3","3","2","1","3","5","3","7","3","1","1"
"662","4225","8","3","2","1","3","2","3","7","3","1","1"
"663","4226","5","3","2","1","3","2","2","7","3","1","1"
"664","4227","3","3","2","1","3","5","3","7","3","1","1"
"665","4228","10","10","4","1","3","7","5","7","3","1","1"
"666","4229","10","3","2","1","3","2","3","7","3","1","1"
"667","4230","8","3","2","1","3","7","4","7","3","1","1"
"668","4231","10","3","4","1","3","7","4","7","3","1","1"
"669","4232","10","3","4","1","3","5","4","7","3","1","1"
"670","4233","10","3","2","1","3","5","4","7","3","1","1"
"671","4234","10","3","6","1","3","3","3","7","3","1","1"
"672","4235","3","3","8","1","3","8","4","7","3","1","1"
"673","4236","3","3","6","1","3","5","3","7","3","1","1"
"674","4237","5","10","8","1","3","5","4","7","3","1","1"
"675","4238","5","8","10","1","3","5","4","7","3","1","1"
"676","4239","5","3","8","1","3","5","3","7","3","1","1"
"677","4240","3","3","8","1","3","2","2","7","3","1","1"
"678","4347","3","3","8","3","3","2","3","3","1","1","1"
"679","4348","3","3","2","3","3","2","3","3","1","1","1"
"680","4349","3","3","2","3","3","2","3","3","1","1","1"
"681","4350","3","3","2","3","3","2","3","3","1","1","1"
"682","4351","3","3","2","3","3","2","3","3","1","1","1"
"683","4352","5","3","2","3","3","2","3","3","1","1","1"
"684","4353","5","8","4","3","3","5","4","3","1","1","1"
"685","4354","5","10","4","3","3","5","4","3","1","1","1"
"686","4355","5","8","6","3","3","8","5","3","1","1","1"
"687","4356","5","5","6","3","3","7","5","3","1","1","1"
"688","4357","5","10","2","3","3","5","4","3","1","1","1"
"689","4358","5","10","4","3","3","5","4","3","1","1","1"
"690","4359","3","10","6","3","3","7","5","3","1","1","1"
"691","4360","3","8","4","3","3","7","4","3","1","1","1"
"692","4361","3","5","6","3","3","7","4","3","1","1","1"
"693","4362","3","8","2","3","3","7","4","3","1","1","1"
"694","4363","5","5","6","3","3","7","5","3","1","1","1"
"695","4364","5","10","6","3","3","8","5","3","1","1","1"
"696","4365","3","5","2","3","3","5","4","3","1","1","1"
"697","4366","5","8","2","1","3","2","2","3","1","1","1"
"698","4367","5","8","6","1","3","5","3","3","1","1","1"
"699","4368","5","3","4","1","3","5","3","3","1","1","1"
"700","4369","5","3","2","1","3","2","2","3","1","1","1"
"701","4370","8","3","2","1","3","2","3","3","1","1","1"
"702","4371","8","3","2","1","3","2","3","3","1","1","1"
"703","4372","8","3","2","1","3","2","3","3","1","1","1"
"704","4373","5","3","6","1","3","7","4","3","1","1","1"
"705","4374","10","10","10","1","3","7","5","3","1","1","1"
"706","4375","10","10","8","1","3","10","6","3","1","1","1"
"707","4376","8","10","10","1","3","8","5","3","1","1","1"
"708","4377","5","10","8","1","3","8","5","3","1","1","1"
"709","4378","5","5","8","1","3","8","4","3","1","1","1"
"710","4379","5","8","8","1","3","10","5","3","1","1","1"
"711","4380","3","3","6","1","3","5","3","3","1","1","1"
"712","4381","3","3","2","1","3","2","2","3","1","1","1"
"713","4382","3","3","2","1","3","2","2","3","1","1","1"
"714","4383","8","3","2","1","3","2","3","3","1","1","1"
"715","4384","8","3","4","1","3","2","3","3","1","1","1"
"716","4385","8","3","4","1","3","2","3","3","1","1","1"
"717","4386","8","3","2","1","3","2","3","3","1","1","1"
"718","4387","8","3","2","1","3","2","3","3","1","1","1"
"719","4388","8","3","6","1","3","2","3","3","1","1","1"
"720","4389","8","3","8","1","3","2","3","3","1","1","1"
"721","4390","8","3","6","1","3","2","3","3","1","1","1"
"722","4391","8","3","2","1","3","2","3","3","1","1","1"
"723","4392","8","3","6","1","3","2","3","3","1","1","1"
"724","4393","8","3","6","1","3","2","3","3","1","1","1"
"725","4394","3","3","4","1","3","2","2","3","1","1","1"
"726","4395","3","3","2","1","3","2","2","3","1","1","1"
"727","4396","3","3","6","1","3","2","2","3","1","1","1"
"728","4397","3","3","4","1","3","2","2","3","1","1","1"
"729","4398","3","3","6","1","3","2","2","3","1","1","1"
"730","4399","3","3","2","1","3","2","2","3","1","1","1"
"731","4400","8","3","2","1","3","2","3","3","1","1","1"
"732","4401","3","3","4","1","3","2","2","3","1","1","1"
"733","4402","8","3","2","1","3","2","3","3","1","1","1"
"734","4403","8","3","2","1","3","2","3","3","1","1","1"
"735","4404","8","3","2","1","3","2","3","3","1","1","1"
"736","4405","8","3","2","1","3","2","3","3","1","1","1"
"737","4406","8","3","2","1","3","2","3","3","1","1","1"
"738","4407","8","3","2","5","3","2","4","8","4","1","1"
"739","4408","8","3","2","5","3","2","4","8","4","1","1"
"740","4409","8","3","2","5","3","2","4","8","4","1","1"
"741","4410","8","3","2","5","3","2","4","8","4","1","1"
"742","4411","3","3","2","5","3","2","3","8","4","1","1"
"743","4412","8","3","6","5","3","2","4","8","4","1","1"
"744","4413","8","5","8","5","3","2","5","8","4","1","1"
"745","4414","3","8","6","5","3","2","4","8","4","1","1"
"746","4415","10","3","6","5","3","2","5","8","4","1","1"
"747","4416","10","3","8","5","3","2","5","8","4","1","1"
"748","4417","3","5","6","5","3","2","4","8","4","1","1"
"749","4418","3","10","6","1","3","2","2","7","3","1","1"
"750","4419","10","10","10","1","3","2","4","7","3","1","1"
"751","4420","10","10","10","1","3","2","4","7","3","1","1"
"752","4421","10","8","10","1","3","2","4","7","3","1","1"
"753","4422","8","3","6","1","3","2","3","7","3","1","1"
"754","4423","8","3","2","1","3","2","3","7","3","1","1"
"755","4424","3","3","2","1","3","2","2","7","3","1","1"
"756","4425","3","3","4","1","3","5","3","7","3","1","1"
"757","4426","3","5","2","1","3","3","2","7","3","1","1"
"758","4427","3","5","2","1","3","5","3","7","3","1","1"
"759","4428","3","10","2","1","3","7","4","7","3","1","1"
"760","4429","5","8","8","1","3","5","4","7","3","1","1"
"761","4430","5","3","6","1","3","8","4","7","3","1","1"
"762","4431","5","3","4","1","3","2","2","7","3","1","1"
"763","4432","5","5","8","1","3","5","3","7","3","1","1"
"764","4433","5","10","4","1","3","7","4","7","3","1","1"
"765","4434","3","10","4","1","3","7","4","7","3","1","1"
"766","4435","5","10","8","1","3","8","5","7","3","1","1"
"767","4436","10","10","10","1","3","8","5","7","3","1","1"
"768","4437","3","3","8","1","3","10","4","7","3","1","1"
"769","4438","3","5","2","1","3","5","3","7","3","1","1"
"770","4439","3","3","2","1","3","2","2","7","3","1","1"
"771","4440","8","3","2","1","3","2","3","7","3","1","1"
"772","4441","3","3","2","1","3","2","2","7","3","1","1"
"773","4442","10","5","2","1","3","2","3","7","3","1","1"
"774","4443","10","3","2","1","3","2","3","7","3","1","1"
"775","4444","5","5","2","1","3","2","2","7","3","1","1"
"776","4445","10","5","2","1","3","3","3","7","3","1","1"
"777","4446","10","5","2","1","3","3","3","7","3","1","1"
"778","4447","10","5","4","1","3","5","4","7","3","1","1"
"779","4448","10","5","4","1","3","5","4","7","3","1","1"
"780","4449","3","3","4","1","3","5","3","7","3","1","1"
"781","4450","5","3","8","1","3","7","4","7","3","1","1"
"782","4451","5","5","4","1","3","5","3","7","3","1","1"
